,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
0,AAPL,Apple Inc,Technology,Consumer Electronics,USA,2916520000000.0,30.47,195.27,-0.0302,77933585.0
1,ADBE,Adobe Inc,Technology,Software - Application,USA,173760000000.0,26.85,407.69,-0.016,2081548.0
2,ADI,Analog Devices Inc,Technology,Semiconductors,USA,104450000000.0,57.3,210.47,-0.0069,4847213.0
3,ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,130340000000.0,32.87,321.09,-0.0017000000000000001,958293.0
4,ADSK,Autodesk Inc,Technology,Software - Application,USA,63190000000.0,63.34,295.35,0.0012,3196141.0
5,AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,126400000000.0,19.17,157.51,-0.018799999999999997,5681747.0
6,AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,178860000000.0,80.86,110.31,-0.0036,30772910.0
7,ANSS,Ansys Inc,Technology,Software - Application,USA,30080000000.0,50.8,342.17,-0.0043,429394.0
8,APP,Applovin Corp,Technology,Software - Application,USA,119890000000.0,63.97,354.29,0.008,5309740.0
9,ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,134430000000.0,170.69,127.18,-0.016200000000000003,2958936.0
10,ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,288070000000.0,30.87,732.49,-0.0111,1518708.0
11,AVGO,Broadcom Inc,Technology,Semiconductors,USA,1075430000000.0001,110.32,228.72,-0.0079,15365821.0
12,CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,86150000000.0,79.91,315.51,-0.0034999999999999996,1010433.0
13,CDW,CDW Corp,Technology,Information Technology Services,USA,23990000000.0,22.58,182.16,-0.0067,1359784.0
14,CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,113480000000.0,,455.59,0.0259,4449039.0
15,CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,249920000000.0,25.86,63.11,-0.0039000000000000003,15634962.0
16,CTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,39000000000.0,16.66,79.12,-0.0098,2243100.0
17,DDOG,Datadog Inc,Technology,Software - Application,USA,39530000000.0,247.96,114.46,-0.0105,2854128.0
18,FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,78960000000.0,42.46,103.16,-0.0044,3768616.0
19,GFS,GlobalFoundries Inc,Technology,Semiconductors,USA,20210000000.0,,36.55,-0.0248,1490190.0
20,INTC,Intel Corp,Technology,Semiconductors,USA,87460000000.0,,20.05,-0.024300000000000002,67150303.0
21,INTU,Intuit Inc,Technology,Software - Application,USA,200880000000.0,58.6,720.13,0.0812,5318964.0
22,KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,100130000000.0,27.52,757.17,-0.013500000000000002,941935.0
23,LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,103690000000.0,22.58,81.06,-0.0182,8274388.0
24,MCHP,"Microchip Technology, Inc",Technology,Semiconductors,USA,30220000000.0,,56.19,-0.032,10093345.0
25,MDB,MongoDB Inc,Technology,Software - Infrastructure,USA,15190000000.0,,185.85,-0.014499999999999999,1248267.0
26,MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,52430000000.0,,60.69,-0.018799999999999997,17429406.0
27,MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3345980000000.0,34.79,450.18,-0.0103,16852678.0
28,MSTR,Strategy,Technology,Software - Application,USA,101030000000.0,,369.51,-0.075,21285648.0
29,MU,Micron Technology Inc,Technology,Semiconductors,USA,104350000000.0,22.44,93.37,-0.0154,16393587.0
30,NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3201840000000.0,44.66,131.29,-0.0116,197066818.0
31,NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,48540000000.0,20.93,192.15,-0.0222,3674101.0
32,ON,ON Semiconductor Corp,Technology,Semiconductors,USA,17250000000.0,28.63,41.27,-0.0241,9856315.0
33,PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,124520000000.0,106.87,186.75,0.0033,4843212.0
34,PAYX,Paychex Inc,Technology,Software - Application,USA,56220000000.0,32.46,156.09,-0.0006,1033369.0
35,PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,291000000000.0,538.47,123.31,0.0083,65607352.0
36,QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,159630000000.0,14.8,145.38,-0.013500000000000002,8990394.0
37,ROP,Roper Technologies Inc,Technology,Software - Application,USA,60960000000.0,40.9,567.03,-0.0036,375125.0
38,SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,77130000000.0,36.89,498.85,-0.0092,669260.0
39,TEAM,Atlassian Corporation,Technology,Software - Application,USA,54450000000.0,,206.82,-0.0074,2037449.0
40,TTD,Trade Desk Inc,Technology,Software - Application,USA,36310000000.0,90.36,73.89,-0.0059,4837716.0
41,TXN,Texas Instruments Inc,Technology,Semiconductors,USA,160160000000.0,33.4,176.3,-0.0217,7415889.0
42,WDAY,Workday Inc,Technology,Software - Application,USA,63700000000.0,131.54,238.01,-0.1252,9906184.0
43,ZS,Zscaler Inc,Technology,Software - Infrastructure,USA,39320000000.0,,254.1,0.0051,2002742.0
